2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:44:16.891179 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
2026-05-10T08:44:17.191882 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D169.7%25
2026-05-10T08:44:17.492627 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2760%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D172.3%25
2026-05-10T08:44:17.793317 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2760%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D178.1%25
2026-05-10T08:44:18.094429 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2779%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.1%25
2026-05-10T08:44:18.395420 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2781%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D233.9%25
2026-05-10T08:44:18.697618 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D235.7%25
2026-05-10T08:44:18.998507 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D235.9%25
2026-05-10T08:44:19.301615 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2781%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D239.5%25
2026-05-10T08:44:19.602447 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.1%25
2026-05-10T08:44:19.903400 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D236.7%25
2026-05-10T08:44:20.204273 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D236.8%25
2026-05-10T08:44:20.505410 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.3%25
2026-05-10T08:44:20.807586 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D235.7%25
2026-05-10T08:44:21.108385 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.6%25
2026-05-10T08:44:21.409268 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D237.3%25
2026-05-10T08:44:21.712602 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2782%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.4%25
2026-05-10T08:44:22.013488 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.6%25
2026-05-10T08:44:22.314369 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.0%25
2026-05-10T08:44:22.615238 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%2785%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D251.9%25
2026-05-10T08:44:22.915941 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2775%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D223.6%25
2026-05-10T08:44:23.216778 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D192.0%25
2026-05-10T08:44:23.518546 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2766%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D191.8%25
2026-05-10T08:44:23.819326 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2764%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D193.6%25
2026-05-10T08:44:24.121596 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D191.4%25
2026-05-10T08:44:24.422300 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D186.3%25
2026-05-10T08:44:24.722959 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.3%25
2026-05-10T08:44:25.024636 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D186.3%25
2026-05-10T08:44:25.325325 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.5%25
2026-05-10T08:44:25.627575 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D187.2%25
2026-05-10T08:44:25.928317 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D187.8%25
2026-05-10T08:44:26.228992 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D185.9%25
2026-05-10T08:44:26.531554 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:44:26.832296 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D187.8%25
2026-05-10T08:44:27.132999 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2764%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D196.9%25
2026-05-10T08:44:27.433742 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D189.3%25
2026-05-10T08:44:27.735581 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D187.2%25
2026-05-10T08:44:28.036254 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2752%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D152.5%25
2026-05-10T08:44:28.336923 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2747%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D144.6%25
2026-05-10T08:44:28.638543 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2752%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D151.1%25
2026-05-10T08:44:28.939146 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2747%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D144.6%25
2026-05-10T08:44:29.241472 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%2750%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D142.1%25
2026-05-10T08:44:29.541979 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2747%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D147.3%25
2026-05-10T08:44:29.842740 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2752%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D147.2%25
2026-05-10T08:44:30.143411 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2749%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D144.7%25
2026-05-10T08:44:30.444177 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2750%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D148.7%25
2026-05-10T08:44:30.746527 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2747%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D147.4%25
2026-05-10T08:44:31.047120 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2747%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D143.2%25
2026-05-10T08:44:31.347774 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2750%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D147.4%25
2026-05-10T08:44:31.649511 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2747%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D143.5%25
2026-05-10T08:44:31.950181 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2751%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D145.9%25
2026-05-10T08:44:32.250831 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2750%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D150.0%25
2026-05-10T08:44:32.552529 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2747%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D146.1%25
2026-05-10T08:44:32.853249 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2751%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D152.6%25
2026-05-10T08:44:33.156517 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2760%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D174.0%25
2026-05-10T08:44:33.457275 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2759%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D178.5%25
2026-05-10T08:44:33.757914 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2757%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D172.1%25
2026-05-10T08:44:34.058638 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2762%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D180.0%25
2026-05-10T08:44:34.359389 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D172.4%25
2026-05-10T08:44:34.660169 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2760%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D178.9%25
2026-05-10T08:44:34.962601 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2759%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D171.8%25
2026-05-10T08:44:35.263300 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D176.6%25
2026-05-10T08:44:35.563886 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2757%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.0%25
2026-05-10T08:44:35.864643 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D176.2%25
2026-05-10T08:44:36.167660 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D171.1%25
2026-05-10T08:44:36.468369 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D182.3%25
2026-05-10T08:44:36.768965 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
2026-05-10T08:44:37.069735 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D177.0%25
2026-05-10T08:44:37.370476 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D175.6%25
2026-05-10T08:44:37.673612 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2757%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D174.6%25
2026-05-10T08:44:37.974308 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2751%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D149.9%25
2026-05-10T08:44:38.274847 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%2747%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D139.3%25
2026-05-10T08:44:38.299393 update_cores memcached [0,2]
2026-05-10T08:44:38.326942 pause radix
2026-05-10T08:44:38.501519 start barnes [1,3] 2
2026-05-10T08:44:38.802128 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2759%25%27%2C+%2759%25%27%2C+%2755%25%27%5D++memcached%3D116.7%25
2026-05-10T08:44:39.104583 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2733%25%27%2C+%2760%25%27%2C+%2775%25%27%5D++memcached%3D122.7%25
2026-05-10T08:44:39.405362 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2763%25%27%2C+%2760%25%27%2C+%2743%25%27%5D++memcached%3D120.0%25
2026-05-10T08:44:39.706176 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%270%25%27%5D++memcached%3D119.9%25
2026-05-10T08:44:40.009570 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2776%25%27%5D++memcached%3D123.6%25
2026-05-10T08:44:40.310376 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.0%25
2026-05-10T08:44:40.611130 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D123.8%25
2026-05-10T08:44:40.911910 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D123.6%25
2026-05-10T08:44:41.212746 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2786%25%27%5D++memcached%3D120.0%25
2026-05-10T08:44:41.513487 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D121.8%25
2026-05-10T08:44:41.814236 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.9%25
2026-05-10T08:44:42.114957 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.4%25
2026-05-10T08:44:42.415718 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D122.7%25
2026-05-10T08:44:42.716416 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.0%25
2026-05-10T08:44:43.018633 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%27100%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D181.5%25
2026-05-10T08:44:43.043964 update_cores memcached [0,1,2]
2026-05-10T08:44:43.086994 unpause radix
2026-05-10T08:44:43.132055 pause barnes
2026-05-10T08:44:43.433605 custom scheduler %5Bmonitor%5D+%5B%2791%25%27%2C+%2794%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D275.3%25
2026-05-10T08:44:43.734697 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D256.8%25
2026-05-10T08:44:44.035597 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D254.9%25
2026-05-10T08:44:44.337751 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D261.8%25
2026-05-10T08:44:44.640669 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D254.3%25
2026-05-10T08:44:44.941845 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D245.0%25
2026-05-10T08:44:45.242878 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D243.4%25
2026-05-10T08:44:45.546696 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D244.0%25
2026-05-10T08:44:45.847786 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.2%25
2026-05-10T08:44:46.148868 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D240.5%25
2026-05-10T08:44:46.449841 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D246.2%25
2026-05-10T08:44:46.750902 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D251.5%25
2026-05-10T08:44:47.054605 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D243.8%25
2026-05-10T08:44:47.355698 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D242.2%25
2026-05-10T08:44:47.656580 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.5%25
2026-05-10T08:44:47.957821 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.3%25
2026-05-10T08:44:48.258828 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D251.9%25
2026-05-10T08:44:48.562780 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D261.8%25
2026-05-10T08:44:48.863954 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D261.8%25
2026-05-10T08:44:49.165127 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2791%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D259.1%25
2026-05-10T08:44:49.466159 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D264.9%25
2026-05-10T08:44:49.767439 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D256.5%25
2026-05-10T08:44:50.070634 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D257.2%25
2026-05-10T08:44:50.371757 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D250.0%25
2026-05-10T08:44:50.672731 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2785%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D254.3%25
2026-05-10T08:44:50.973697 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D246.7%25
2026-05-10T08:44:51.277591 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2786%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D260.5%25
2026-05-10T08:44:51.578686 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D259.4%25
2026-05-10T08:44:51.879656 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D259.3%25
2026-05-10T08:44:52.181093 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2789%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D260.1%25
2026-05-10T08:44:52.482025 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%2788%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D263.6%25
2026-05-10T08:44:52.785823 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2788%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D257.7%25
2026-05-10T08:44:53.086931 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2784%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D244.9%25
2026-05-10T08:44:53.388141 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D249.6%25
2026-05-10T08:44:53.688975 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2786%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D250.1%25
2026-05-10T08:44:53.990225 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2788%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D248.4%25
2026-05-10T08:44:54.293686 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2791%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D254.3%25
2026-05-10T08:44:54.594667 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2791%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D249.8%25
2026-05-10T08:44:54.895608 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2783%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D238.0%25
2026-05-10T08:44:55.196516 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2786%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D241.9%25
2026-05-10T08:44:55.499623 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2786%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D241.0%25
2026-05-10T08:44:55.800588 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2783%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D238.7%25
2026-05-10T08:44:56.101618 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2786%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D240.3%25
2026-05-10T08:44:56.402573 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2783%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D238.6%25
2026-05-10T08:44:56.706709 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2788%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D246.7%25
2026-05-10T08:44:57.007672 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2786%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D241.6%25
2026-05-10T08:44:57.308578 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2786%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D240.8%25
2026-05-10T08:44:57.609548 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2786%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D245.2%25
2026-05-10T08:44:57.910375 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2771%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D197.4%25
