2026-05-10T11:04:55.998776 start scheduler
2026-05-10T11:05:05.530214 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D13.8%25
2026-05-10T11:05:05.830927 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:05:06.132708 custom scheduler %5Bmonitor%5D+%5B%2729%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D29.0%25
2026-05-10T11:05:06.433465 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:05:06.734201 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:07.034971 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T11:05:07.335696 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:07.636379 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:07.939696 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:08.240352 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:08.541043 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D25.8%25
2026-05-10T11:05:08.841770 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:09.142533 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D26.5%25
2026-05-10T11:05:09.443238 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:09.743937 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:05:10.044681 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:05:10.345371 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:05:10.646046 custom scheduler %5Bmonitor%5D+%5B%2726%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D26.5%25
2026-05-10T11:05:10.946810 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T11:05:11.247540 custom scheduler %5Bmonitor%5D+%5B%2724%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D24.2%25
2026-05-10T11:05:11.548229 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D19.4%25
2026-05-10T11:05:11.848923 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:12.149640 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T11:05:12.450339 custom scheduler %5Bmonitor%5D+%5B%2722%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D21.9%25
2026-05-10T11:05:12.751017 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D13.8%25
2026-05-10T11:05:13.051753 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.2%25
2026-05-10T11:05:13.353692 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D83.3%25
2026-05-10T11:05:13.374789 update_cores memcached [0,2]
2026-05-10T11:05:13.409532 pause radix
2026-05-10T11:05:13.711522 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D126.0%25
2026-05-10T11:05:14.012536 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D126.1%25
2026-05-10T11:05:14.313390 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:14.614219 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D123.2%25
2026-05-10T11:05:14.917775 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D130.7%25
2026-05-10T11:05:15.218634 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:05:15.519620 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.0%25
2026-05-10T11:05:15.820791 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:05:16.121633 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D133.4%25
2026-05-10T11:05:16.422386 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D125.8%25
2026-05-10T11:05:16.723200 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D126.0%25
2026-05-10T11:05:17.024103 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:05:17.324888 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:17.625886 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D124.6%25
2026-05-10T11:05:17.926799 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D122.2%25
2026-05-10T11:05:18.227799 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:05:18.530795 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:18.831773 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:05:19.132727 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:05:19.433641 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D127.6%25
2026-05-10T11:05:19.734542 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D129.6%25
2026-05-10T11:05:20.035402 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D125.0%25
2026-05-10T11:05:20.336368 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:20.637283 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:20.940684 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2711%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T11:05:21.241590 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2714%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D126.0%25
2026-05-10T11:05:21.542461 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:21.843298 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D127.8%25
2026-05-10T11:05:22.144322 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2789%25%27%5D++memcached%3D127.7%25
2026-05-10T11:05:22.445377 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:05:22.746342 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D128.4%25
2026-05-10T11:05:23.047238 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:05:23.349741 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:23.650546 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:23.951474 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D126.7%25
2026-05-10T11:05:24.252291 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.6%25
2026-05-10T11:05:24.553207 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.6%25
2026-05-10T11:05:24.854053 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D130.7%25
2026-05-10T11:05:25.155161 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D127.7%25
2026-05-10T11:05:25.457810 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D132.5%25
2026-05-10T11:05:25.758860 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D128.8%25
2026-05-10T11:05:26.059887 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D138.0%25
2026-05-10T11:05:26.360871 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:26.661687 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D131.4%25
2026-05-10T11:05:26.962647 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:27.264770 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D129.7%25
2026-05-10T11:05:27.565711 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D129.5%25
2026-05-10T11:05:27.866527 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D125.7%25
2026-05-10T11:05:28.167393 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D159.3%25
2026-05-10T11:05:28.468391 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D181.2%25
2026-05-10T11:05:28.494664 update_cores memcached [0,1,2]
2026-05-10T11:05:28.532793 unpause radix
2026-05-10T11:05:28.559330 update_cores radix [3]
2026-05-10T11:05:28.600026 pause barnes
2026-05-10T11:05:28.900955 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2771%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D219.0%25
2026-05-10T11:05:29.201973 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D222.4%25
2026-05-10T11:05:29.503398 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2772%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D221.9%25
2026-05-10T11:05:29.806840 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2776%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D228.5%25
2026-05-10T11:05:30.108057 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D227.4%25
2026-05-10T11:05:30.409229 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2770%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D217.9%25
2026-05-10T11:05:30.710671 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D222.6%25
2026-05-10T11:05:31.013865 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2776%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D231.5%25
2026-05-10T11:05:31.315017 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2779%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D232.5%25
2026-05-10T11:05:31.616197 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2776%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D227.6%25
2026-05-10T11:05:31.917330 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D226.7%25
2026-05-10T11:05:32.218473 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2773%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D222.9%25
2026-05-10T11:05:32.521868 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D226.5%25
2026-05-10T11:05:32.823192 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D227.9%25
2026-05-10T11:05:33.124576 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D224.7%25
2026-05-10T11:05:33.427919 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2774%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D223.5%25
2026-05-10T11:05:33.729236 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2776%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D223.9%25
2026-05-10T11:05:34.030254 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2771%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D218.5%25
2026-05-10T11:05:34.332851 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D223.1%25
2026-05-10T11:05:34.633861 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2771%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D215.9%25
2026-05-10T11:05:34.935157 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D231.7%25
2026-05-10T11:05:35.238912 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2779%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D229.4%25
2026-05-10T11:05:35.540279 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2775%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D230.9%25
2026-05-10T11:05:35.841660 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D224.3%25
2026-05-10T11:05:36.142712 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2774%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D223.0%25
2026-05-10T11:05:36.444792 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2772%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D221.6%25
2026-05-10T11:05:36.745901 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D229.3%25
2026-05-10T11:05:37.049904 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2778%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D231.4%25
2026-05-10T11:05:37.350837 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2777%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D231.7%25
2026-05-10T11:05:37.652282 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D233.6%25
2026-05-10T11:05:37.953630 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2770%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D218.8%25
2026-05-10T11:05:38.256896 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2778%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D231.8%25
2026-05-10T11:05:38.557909 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2777%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D233.0%25
2026-05-10T11:05:38.858931 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D231.2%25
2026-05-10T11:05:39.160022 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%2779%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D233.0%25
2026-05-10T11:05:39.463847 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2774%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D224.3%25
2026-05-10T11:05:39.764967 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D224.4%25
2026-05-10T11:05:40.066423 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%2779%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D231.7%25
2026-05-10T11:05:40.367495 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%2774%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D222.6%25
2026-05-10T11:05:40.668504 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%2776%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D229.1%25
