2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:20:40.196545 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D137.3%25
2026-05-10T08:20:40.497381 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D141.5%25
2026-05-10T08:20:40.798301 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.0%25
2026-05-10T08:20:41.099072 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D139.8%25
2026-05-10T08:20:41.399862 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.0%25
2026-05-10T08:20:41.700679 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D137.5%25
2026-05-10T08:20:42.001455 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D139.8%25
2026-05-10T08:20:42.302405 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D139.0%25
2026-05-10T08:20:42.603170 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.6%25
2026-05-10T08:20:42.905572 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D137.3%25
2026-05-10T08:20:43.206533 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D138.3%25
2026-05-10T08:20:43.507386 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D142.2%25
2026-05-10T08:20:43.808314 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D139.8%25
2026-05-10T08:20:44.109292 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D139.7%25
2026-05-10T08:20:44.410048 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D140.0%25
2026-05-10T08:20:44.712620 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%27100%25%27%5D++memcached%3D190.5%25
2026-05-10T08:20:44.736766 update_cores memcached [0,1,2]
2026-05-10T08:20:44.781752 unpause radix
2026-05-10T08:20:44.805314 update_cores radix [3]
2026-05-10T08:20:44.853433 pause barnes
2026-05-10T08:20:45.156609 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2781%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D241.7%25
2026-05-10T08:20:45.457568 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2776%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D236.2%25
2026-05-10T08:20:45.758386 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D235.8%25
2026-05-10T08:20:46.059323 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2776%25%27%2C+%2780%25%27%2C+%27100%25%27%5D++memcached%3D232.0%25
2026-05-10T08:20:46.360439 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2778%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D235.6%25
2026-05-10T08:20:46.663629 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2788%25%27%2C+%27100%25%27%5D++memcached%3D251.8%25
2026-05-10T08:20:46.964748 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D236.1%25
2026-05-10T08:20:47.265774 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D240.2%25
2026-05-10T08:20:47.566902 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2780%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D240.5%25
2026-05-10T08:20:47.870597 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2777%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D234.4%25
2026-05-10T08:20:48.171597 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2780%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D238.9%25
2026-05-10T08:20:48.472726 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D244.6%25
2026-05-10T08:20:48.773740 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D238.4%25
2026-05-10T08:20:49.074793 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D235.3%25
2026-05-10T08:20:49.377667 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D239.7%25
2026-05-10T08:20:49.678704 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2762%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D189.1%25
2026-05-10T08:20:49.979495 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D186.9%25
2026-05-10T08:20:50.280302 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D180.9%25
2026-05-10T08:20:50.581028 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2761%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D186.1%25
2026-05-10T08:20:50.883506 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2760%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D181.1%25
2026-05-10T08:20:51.184241 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2761%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D188.9%25
2026-05-10T08:20:51.485199 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2760%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D181.5%25
2026-05-10T08:20:51.787615 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2758%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D179.4%25
2026-05-10T08:20:52.088546 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D186.4%25
2026-05-10T08:20:52.389296 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D188.1%25
2026-05-10T08:20:52.691599 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2760%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D180.4%25
2026-05-10T08:20:52.992441 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D187.2%25
2026-05-10T08:20:53.293405 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D184.0%25
2026-05-10T08:20:53.596615 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2760%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D181.5%25
2026-05-10T08:20:53.897390 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D184.5%25
2026-05-10T08:20:54.198251 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D183.3%25
2026-05-10T08:20:54.499227 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2758%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D172.5%25
2026-05-10T08:20:54.802582 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%2738%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D123.7%25
2026-05-10T08:20:54.824539 update_cores memcached [0,2]
2026-05-10T08:20:54.843745 pause radix
2026-05-10T08:20:54.862609 unpause barnes
2026-05-10T08:20:55.163160 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D119.5%25
2026-05-10T08:20:55.463955 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D120.9%25
2026-05-10T08:20:55.766527 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D124.7%25
2026-05-10T08:20:56.067293 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.9%25
2026-05-10T08:20:56.368064 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D122.0%25
2026-05-10T08:20:56.668779 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D122.9%25
2026-05-10T08:20:56.969585 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D121.4%25
2026-05-10T08:20:57.270394 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D121.9%25
2026-05-10T08:20:57.571115 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D123.8%25
2026-05-10T08:20:57.874505 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.4%25
2026-05-10T08:20:58.175327 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D121.9%25
2026-05-10T08:20:58.476151 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.9%25
2026-05-10T08:20:58.776827 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D122.4%25
2026-05-10T08:20:59.077660 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D128.6%25
2026-05-10T08:20:59.378478 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D123.8%25
2026-05-10T08:20:59.679263 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D134.0%25
2026-05-10T08:20:59.980053 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.6%25
2026-05-10T08:21:00.280894 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D134.2%25
2026-05-10T08:21:00.581719 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%27100%25%27%5D++memcached%3D143.6%25
2026-05-10T08:21:00.882531 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.6%25
2026-05-10T08:21:01.184503 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.6%25
2026-05-10T08:21:01.485251 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D142.2%25
2026-05-10T08:21:01.786094 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D140.0%25
2026-05-10T08:21:02.086875 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D142.2%25
2026-05-10T08:21:02.387740 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D135.8%25
2026-05-10T08:21:02.690564 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D141.5%25
2026-05-10T08:21:02.991372 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%27100%25%27%5D++memcached%3D139.0%25
2026-05-10T08:21:03.292203 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.5%25
2026-05-10T08:21:03.592995 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D139.8%25
2026-05-10T08:21:03.893763 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D136.7%25
2026-05-10T08:21:04.194564 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D136.6%25
2026-05-10T08:21:04.495370 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D134.1%25
2026-05-10T08:21:04.796030 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.1%25
2026-05-10T08:21:05.096785 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.1%25
2026-05-10T08:21:05.398494 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D121.4%25
2026-05-10T08:21:05.699265 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.5%25
2026-05-10T08:21:05.999976 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D118.0%25
2026-05-10T08:21:06.300815 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D119.0%25
2026-05-10T08:21:06.602494 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D117.0%25
2026-05-10T08:21:06.903318 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D117.1%25
2026-05-10T08:21:07.203989 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D120.5%25
2026-05-10T08:21:07.504710 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D119.0%25
2026-05-10T08:21:07.808511 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D117.0%25
2026-05-10T08:21:08.109263 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D118.1%25
2026-05-10T08:21:08.409928 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D120.4%25
2026-05-10T08:21:08.710668 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D119.0%25
2026-05-10T08:21:09.011391 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D116.0%25
2026-05-10T08:21:09.312038 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D119.0%25
2026-05-10T08:21:09.612916 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D162.9%25
2026-05-10T08:21:09.633702 update_cores memcached [0,1,2]
2026-05-10T08:21:09.666338 unpause radix
2026-05-10T08:21:09.709808 pause barnes
2026-05-10T08:21:10.010540 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D241.8%25
2026-05-10T08:21:10.312688 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.5%25
2026-05-10T08:21:10.613642 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D248.7%25
2026-05-10T08:21:10.917665 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D240.7%25
2026-05-10T08:21:11.218561 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D243.9%25
2026-05-10T08:21:11.519535 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D247.5%25
2026-05-10T08:21:11.820623 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D251.0%25
2026-05-10T08:21:12.121669 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D245.2%25
2026-05-10T08:21:12.422666 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.0%25
2026-05-10T08:21:12.724623 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2780%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D245.3%25
2026-05-10T08:21:13.025555 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D243.8%25
2026-05-10T08:21:13.329627 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D244.8%25
2026-05-10T08:21:13.630703 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D241.7%25
2026-05-10T08:21:13.931647 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.3%25
2026-05-10T08:21:14.232525 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D241.3%25
2026-05-10T08:21:14.533472 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D247.2%25
2026-05-10T08:21:14.834627 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2779%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D239.5%25
2026-05-10T08:21:15.136570 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2778%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.3%25
2026-05-10T08:21:15.437539 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D250.5%25
2026-05-10T08:21:15.741681 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.0%25
2026-05-10T08:21:16.042845 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.3%25
2026-05-10T08:21:16.343878 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D244.6%25
2026-05-10T08:21:16.644815 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.4%25
2026-05-10T08:21:16.945795 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2784%25%27%2C+%2786%25%27%2C+%27100%25%27%5D++memcached%3D250.1%25
2026-05-10T08:21:17.249697 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2780%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D246.4%25
2026-05-10T08:21:17.550936 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%2788%25%27%2C+%2789%25%27%2C+%27100%25%27%5D++memcached%3D259.2%25
2026-05-10T08:21:17.852130 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%2786%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D259.7%25
2026-05-10T08:21:18.153171 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%2788%25%27%2C+%2791%25%27%2C+%27100%25%27%5D++memcached%3D264.9%25
2026-05-10T08:21:18.454155 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2783%25%27%2C+%2785%25%27%2C+%27100%25%27%5D++memcached%3D248.7%25
2026-05-10T08:21:18.757686 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%2781%25%27%2C+%2784%25%27%2C+%27100%25%27%5D++memcached%3D244.9%25
2026-05-10T08:21:19.058808 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2782%25%27%2C+%27100%25%27%5D++memcached%3D241.3%25
2026-05-10T08:21:19.359740 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D244.4%25
2026-05-10T08:21:19.660784 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%2777%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D234.0%25
2026-05-10T08:21:19.961743 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%2774%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D225.7%25
2026-05-10T08:21:20.265687 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.3%25
2026-05-10T08:21:20.566614 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D233.9%25
2026-05-10T08:21:20.867535 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%2781%25%27%2C+%2783%25%27%2C+%27100%25%27%5D++memcached%3D242.9%25
2026-05-10T08:21:21.168614 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%2778%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D233.3%25
